STATE,STATEFIPS,COUNTYFIPS,FIPS,State-County Name,TP-TotPop
TX,48,223,48223,Texas-Hopkins County,33.381
TX,48,225,48225,Texas-Houston County,23.218
TX,48,227,48227,Texas-Howard County,32.522
TX,48,229,48229,Texas-Hudspeth County,3.295
TX,48,231,48231,Texas-Hunt County,82.543
TX,48,233,48233,Texas-Hutchinson County,22.484
TX,48,235,48235,Texas-Irion County,1.756
TX,48,237,48237,Texas-Jack County,9.064
TX,48,239,48239,Texas-Jackson County,14.339
TX,48,241,48241,Texas-Jasper County,35.587
TX,48,243,48243,Texas-Jeff Davis County,2.306
TX,48,245,48245,Texas-Jefferson County,247.571
TX,48,247,48247,Texas-Jim Hogg County,5.029
TX,48,249,48249,Texas-Jim Wells County,40.951
TX,48,251,48251,Texas-Johnson County,146.376
TX,48,253,48253,Texas-Jones County,19.736
TX,48,255,48255,Texas-Karnes County,15.351
TX,48,257,48257,Texas-Kaufman County,89.129
TX,48,259,48259,Texas-Kendall County,28.607
TX,48,261,48261,Texas-Kenedy County,0.417
TX,48,263,48263,Texas-Kent County,0.782
TX,48,265,48265,Texas-Kerr County,46.496
TX,48,267,48267,Texas-Kimble County,4.591
TX,48,269,48269,Texas-King County,0.307
TX,48,271,48271,Texas-Kinney County,3.327
TX,48,273,48273,Texas-Kleberg County,30.757
TX,48,275,48275,Texas-Knox County,3.781
TX,48,277,48277,Texas-Lamar County,49.644
TX,48,279,48279,Texas-Lamb County,14.467
TX,48,281,48281,Texas-Lampasas County,19.669
TX,48,283,48283,Texas-La Salle County,6.016
TX,48,285,48285,Texas-Lavaca County,18.925
TX,48,287,48287,Texas-Lee County,16.526
TX,48,289,48289,Texas-Leon County,16.344
TX,48,291,48291,Texas-Liberty County,75.141
TX,48,293,48293,Texas-Limestone County,22.763
TX,48,295,48295,Texas-Lipscomb County,3.101
TX,48,297,48297,Texas-Live Oak County,11.717
TX,48,299,48299,Texas-Llano County,18.236
TX,48,301,48301,Texas-Loving County,0.062
TX,48,303,48303,Texas-Lubbock County,252.284
TX,48,305,48305,Texas-Lynn County,6.237
TX,48,307,48307,Texas-McCulloch County,7.956
TX,48,309,48309,Texas-McLennan County,224.668
TX,48,311,48311,Texas-McMullen County,0.883
TX,48,313,48313,Texas-Madison County,13.167
TX,48,315,48315,Texas-Marion County,10.952
TX,48,317,48317,Texas-Martin County,4.391
TX,48,319,48319,Texas-Mason County,3.88
TX,48,321,48321,Texas-Matagorda County,37.849
TX,48,323,48323,Texas-Maverick County,51.181
TX,48,325,48325,Texas-Medina County,43.027
TX,48,327,48327,Texas-Menard County,2.201
TX,48,329,48329,Texas-Midland County,121.371
TX,48,331,48331,Texas-Milam County,25.354
TX,48,333,48333,Texas-Mills County,5.237
TX,48,335,48335,Texas-Mitchell County,9.413
TX,48,337,48337,Texas-Montague County,19.677
TX,48,339,48339,Texas-Montgomery County,378.033
TX,48,341,48341,Texas-Moore County,20.348
TX,48,343,48343,Texas-Morris County,12.936
TX,48,345,48345,Texas-Motley County,1.299
TX,48,347,48347,Texas-Nacogdoches County,60.468
TX,48,349,48349,Texas-Navarro County,48.687
TX,48,351,48351,Texas-Newton County,14.309
TX,48,353,48353,Texas-Nolan County,14.878
TX,48,355,48355,Texas-Nueces County,319.704
TX,48,357,48357,Texas-Ochiltree County,9.385
TX,48,359,48359,Texas-Oldham County,2.118
TX,48,361,48361,Texas-Orange County,84.983
TX,48,363,48363,Texas-Palo Pinto County,27.478
TX,48,365,48365,Texas-Panola County,22.997
TX,48,367,48367,Texas-Parker County,102.801
TX,48,369,48369,Texas-Parmer County,9.754
TX,48,371,48371,Texas-Pecos County,15.859
TX,48,373,48373,Texas-Polk County,46.64
TX,48,375,48375,Texas-Potter County,119.852
TX,48,377,48377,Texas-Presidio County,7.722
TX,48,379,48379,Texas-Rains County,11.305
TX,48,381,48381,Texas-Randall County,110.053
TX,48,383,48383,Texas-Reagan County,2.995
TX,48,385,48385,Texas-Real County,3.031
TX,48,387,48387,Texas-Red River County,13.575
TX,48,389,48389,Texas-Reeves County,11.638
TX,48,391,48391,Texas-Refugio County,7.639
TX,48,393,48393,Texas-Roberts County,0.82
TX,48,395,48395,Texas-Robertson County,16.192
TX,48,397,48397,Texas-Rockwall County,62.944
TX,48,399,48399,Texas-Runnels County,10.974
TX,48,401,48401,Texas-Rusk County,47.971
TX,48,403,48403,Texas-Sabine County,10.416
TX,48,405,48405,Texas-San Augustine County,8.907
TX,48,407,48407,Texas-San Jacinto County,24.801
TX,48,409,48409,Texas-San Patricio County,69.209
TX,48,411,48411,Texas-San Saba County,6.076
TX,48,413,48413,Texas-Schleicher County,2.742
TX,48,415,48415,Texas-Scurry County,16.217
TX,48,417,48417,Texas-Shackelford County,3.167
TX,48,419,48419,Texas-Shelby County,26.346
TX,48,421,48421,Texas-Sherman County,3.002
TX,48,423,48423,Texas-Smith County,190.594
TX,48,425,48425,Texas-Somervell County,7.578
TX,48,427,48427,Texas-Starr County,60.941
TX,48,429,48429,Texas-Stephens County,9.561
TX,48,431,48431,Texas-Sterling County,1.303
TX,48,433,48433,Texas-Stonewall County,1.372
TX,48,435,48435,Texas-Sutton County,4.212
TX,48,437,48437,Texas-Swisher County,7.828
TX,48,439,48439,Texas-Tarrant County,1620.479
TX,48,441,48441,Texas-Taylor County,125.039
TX,48,443,48443,Texas-Terrell County,0.996
TX,48,445,48445,Texas-Terry County,12.419
TX,48,447,48447,Texas-Throckmorton County,1.618
TX,48,449,48449,Texas-Titus County,29.445
TX,48,451,48451,Texas-Tom Green County,103.611
TX,48,453,48453,Texas-Travis County,888.185
TX,48,455,48455,Texas-Trinity County,14.363
TX,48,457,48457,Texas-Tyler County,20.617
TX,48,459,48459,Texas-Upshur County,37.881
TX,48,461,48461,Texas-Upton County,3.056
TX,48,463,48463,Texas-Uvalde County,26.955
TX,48,465,48465,Texas-Val Verde County,47.596
TX,48,467,48467,Texas-Van Zandt County,52.491
TX,48,469,48469,Texas-Victoria County,85.648
TX,48,471,48471,Texas-Walker County,62.735
TX,48,473,48473,Texas-Waller County,34.821
TX,48,475,48475,Texas-Ward County,10.237
TX,48,477,48477,Texas-Washington County,31.521
TX,48,479,48479,Texas-Webb County,224.695
TX,48,481,48481,Texas-Wharton County,41.554
TX,48,483,48483,Texas-Wheeler County,4.799
TX,48,485,48485,Texas-Wichita County,125.894
TX,48,487,48487,Texas-Wilbarger County,13.896
TX,48,489,48489,Texas-Willacy County,20.382
TX,48,491,48491,Texas-Williamson County,333.457
TX,48,493,48493,Texas-Wilson County,37.529
TX,48,495,48495,Texas-Winkler County,6.69
TX,48,497,48497,Texas-Wise County,56.696
TX,48,499,48499,Texas-Wood County,40.855
TX,48,501,48501,Texas-Yoakum County,7.408
TX,48,503,48503,Texas-Young County,18
TX,48,505,48505,Texas-Zapata County,13.373
TX,48,507,48507,Texas-Zavala County,11.796
UT,49,1,49001,Utah-Beaver County,6.341
UT,49,3,49003,Utah-Box Elder County,45.304
UT,49,5,49005,Utah-Cache County,103.564
UT,49,7,49007,Utah-Carbon County,19.338
UT,49,9,49009,Utah-Daggett County,0.963
UT,49,11,49011,Utah-Davis County,278.278
UT,49,13,49013,Utah-Duchesne County,15.237
UT,49,15,49015,Utah-Emery County,10.491
UT,49,17,49017,Utah-Garfield County,4.703
UT,49,19,49019,Utah-Grand County,8.826
UT,49,21,49021,Utah-Iron County,41.397
UT,49,23,49023,Utah-Juab County,8.974
UT,49,25,49025,Utah-Kane County,6.211
UT,49,27,49027,Utah-Millard County,13.171
UT,49,29,49029,Utah-Morgan County,8.516
UT,49,31,49031,Utah-Piute County,1.368
UT,49,33,49033,Utah-Rich County,2.062
UT,49,35,49035,Utah-Salt Lake County,978.285
UT,49,37,49037,Utah-San Juan County,14.571
UT,49,39,49039,Utah-Sanpete County,25.454
UT,49,41,49041,Utah-Sevier County,19.649
UT,49,43,49043,Utah-Summit County,36.283
UT,49,45,49045,Utah-Tooele County,52.133
UT,49,47,49047,Utah-Uintah County,26.883
UT,49,49,49049,Utah-Utah County,456.073
UT,49,51,49051,Utah-Wasatch County,19.999
UT,49,53,49053,Utah-Washington County,127.127
UT,49,55,49055,Utah-Wayne County,2.504
UT,49,57,49057,Utah-Weber County,213.684
VT,50,1,50001,Vermont-Addison County,36.97
VT,50,3,50003,Vermont-Bennington County,37
VT,50,5,50005,Vermont-Caledonia County,30.44
VT,50,7,50007,Vermont-Chittenden County,149.61
VT,50,9,50009,Vermont-Essex County,6.6
VT,50,11,50011,Vermont-Franklin County,47.91
VT,50,13,50013,Vermont-Grand Isle County,7.7
VT,50,15,50015,Vermont-Lamoille County,24.5
VT,50,17,50017,Vermont-Orange County,29.29
VT,50,19,50019,Vermont-Orleans County,27.64
VT,50,21,50021,Vermont-Rutland County,63.74
VT,50,23,50023,Vermont-Washington County,59.48
VT,50,25,50025,Vermont-Windham County,44.14
VT,50,27,50027,Vermont-Windsor County,58.028
VA,51,1,51001,Virginia-Accomack County,39.424
VA,51,3,51003,Virginia-Albemarle County,90.717
VA,51,5,51005,Virginia-Alleghany County,16.715
VA,51,7,51007,Virginia-Amelia County,12.273
VA,51,9,51009,Virginia-Amherst County,32.134
VA,51,11,51011,Virginia-Appomattox County,13.967
VA,51,13,51013,Virginia-Arlington County,195.965
VA,51,15,51015,Virginia-Augusta County,69.725
VA,51,17,51017,Virginia-Bath County,4.937
VA,51,19,51019,Virginia-Bedford County,65.286
VA,51,21,51021,Virginia-Bland County,6.943
VA,51,23,51023,Virginia-Botetourt County,32.027
VA,51,25,51025,Virginia-Brunswick County,17.92
VA,51,27,51027,Virginia-Buchanan County,24.755
VA,51,29,51029,Virginia-Buckingham County,16.058
VA,51,31,51031,Virginia-Campbell County,52.339
VA,51,33,51033,Virginia-Caroline County,25.563
VA,51,35,51035,Virginia-Carroll County,29.438
VA,51,36,51036,Virginia-Charles City County,7.119
VA,51,37,51037,Virginia-Charlotte County,12.404
VA,51,41,51041,Virginia-Chesterfield County,288.876
VA,51,43,51043,Virginia-Clarke County,14.205
VA,51,45,51045,Virginia-Craig County,5.154
VA,51,47,51047,Virginia-Culpeper County,42.53
VA,51,49,51049,Virginia-Cumberland County,9.378
VA,51,51,51051,Virginia-Dickenson County,16.243
VA,51,53,51053,Virginia-Dinwiddie County,25.391
VA,51,57,51057,Virginia-Essex County,10.492
VA,51,59,51059,Virginia-Fairfax County,1006.529
VA,51,61,51061,Virginia-Fauquier County,64.997
VA,51,63,51063,Virginia-Floyd County,14.649
VA,51,65,51065,Virginia-Fluvanna County,24.751
VA,51,67,51067,Virginia-Franklin County,50.345
VA,51,69,51069,Virginia-Frederick County,69.123
VA,51,71,51071,Virginia-Giles County,17.098
VA,51,73,51073,Virginia-Gloucester County,37.787
VA,51,75,51075,Virginia-Goochland County,19.36
VA,51,77,51077,Virginia-Grayson County,16.366
VA,51,79,51079,Virginia-Greene County,17.418
VA,51,81,51081,Virginia-Greensville County,11.088
VA,51,83,51083,Virginia-Halifax County,36.284
VA,51,85,51085,Virginia-Hanover County,97.426
VA,51,87,51087,Virginia-Henrico County,280.581
VA,51,89,51089,Virginia-Henry County,56.501
VA,51,91,51091,Virginia-Highland County,2.475
VA,51,93,51093,Virginia-Isle of Wight County,33.417
VA,51,95,51095,Virginia-James City County,57.525
VA,51,97,51097,Virginia-King and Queen County,6.796
VA,51,99,51099,Virginia-King George County,20.637
VA,51,101,51101,Virginia-King William County,14.732
VA,51,103,51103,Virginia-Lancaster County,11.593
VA,51,105,51105,Virginia-Lee County,23.686
VA,51,107,51107,Virginia-Loudoun County,255.518
VA,51,109,51109,Virginia-Louisa County,30.02
VA,51,111,51111,Virginia-Lunenburg County,13.194
VA,51,113,51113,Virginia-Madison County,13.398
VA,51,115,51115,Virginia-Mathews County,9.194
VA,51,117,51117,Virginia-Mecklenburg County,32.529
VA,51,119,51119,Virginia-Middlesex County,10.493
VA,51,121,51121,Virginia-Montgomery County,84.303
VA,51,125,51125,Virginia-Nelson County,15.101
VA,51,127,51127,Virginia-New Kent County,16.107
VA,51,131,51131,Virginia-Northampton County,13.548
VA,51,133,51133,Virginia-Northumberland County,12.874
VA,51,135,51135,Virginia-Nottoway County,15.56
VA,51,137,51137,Virginia-Orange County,30.246
VA,51,139,51139,Virginia-Page County,23.831
VA,51,141,51141,Virginia-Patrick County,19.209
VA,51,143,51143,Virginia-Pittsylvania County,61.854
VA,51,145,51145,Virginia-Powhatan County,26.598
VA,51,147,51147,Virginia-Prince Edward County,20.455
VA,51,149,51149,Virginia-Prince George County,36.725
VA,51,153,51153,Virginia-Prince William County,348.588
VA,51,155,51155,Virginia-Pulaski County,35.081
VA,51,157,51157,Virginia-Rappahannock County,7.271
VA,51,159,51159,Virginia-Richmond County,9.114
VA,51,161,51161,Virginia-Roanoke County,88.172
VA,51,163,51163,Virginia-Rockbridge County,21.242
VA,51,165,51165,Virginia-Rockingham County,71.251
VA,51,167,51167,Virginia-Russell County,28.949
VA,51,169,51169,Virginia-Scott County,22.962
VA,51,171,51171,Virginia-Shenandoah County,39.184
VA,51,173,51173,Virginia-Smyth County,32.64
VA,51,175,51175,Virginia-Southampton County,17.585
VA,51,177,51177,Virginia-Spotsylvania County,116.549
VA,51,179,51179,Virginia-Stafford County,117.874
VA,51,181,51181,Virginia-Surry County,7.013
VA,51,183,51183,Virginia-Sussex County,12.071
VA,51,185,51185,Virginia-Tazewell County,44.795
VA,51,187,51187,Virginia-Warren County,35.556
VA,51,191,51191,Virginia-Washington County,52.085
VA,51,193,51193,Virginia-Westmoreland County,17.227
VA,51,195,51195,Virginia-Wise County,41.997
VA,51,197,51197,Virginia-Wythe County,28.421
VA,51,199,51199,Virginia-York County,61.758
VA,51,510,51510,Virginia-Alexandria County,135.337
VA,51,515,51515,Virginia-Bedford County,6.211
VA,51,520,51520,Virginia-Bristol County,17.335
VA,51,530,51530,Virginia-Buena Vista County,6.437
VA,51,540,51540,Virginia-Charlottesville County,40.437
VA,51,550,51550,Virginia-Chesapeake County,218.968
VA,51,570,51570,Virginia-Colonial Heights County,17.567
VA,51,580,51580,Virginia-Covington County,6.205
VA,51,590,51590,Virginia-Danville County,46.143
VA,51,595,51595,Virginia-Emporia County,5.587
VA,51,600,51600,Virginia-Fairfax County,21.963
VA,51,610,51610,Virginia-Falls Church County,10.781
VA,51,620,51620,Virginia-Franklin County,8.594
VA,51,630,51630,Virginia-Fredericksburg County,20.732
VA,51,640,51640,Virginia-Galax County,6.676
VA,51,650,51650,Virginia-Hampton County,145.579
VA,51,660,51660,Virginia-Harrisonburg County,40.438
VA,51,670,51670,Virginia-Hopewell County,22.69
VA,51,678,51678,Virginia-Lexington County,6.776
VA,51,680,51680,Virginia-Lynchburg County,66.973
VA,51,683,51683,Virginia-Manassas City County,37.569
VA,51,685,51685,Virginia-Manassas Park City County,11.622
VA,51,690,51690,Virginia-Martinsville County,14.925
VA,51,700,51700,Virginia-Newport News County,179.899
VA,51,710,51710,Virginia-Norfolk County,231.954
VA,51,720,51720,Virginia-Norton County,3.677
VA,51,730,51730,Virginia-Petersburg County,32.604
VA,51,735,51735,Virginia-Poquoson County,11.811
VA,51,740,51740,Virginia-Portsmouth County,100.169
VA,51,750,51750,Virginia-Radford County,14.575
VA,51,760,51760,Virginia-Richmond County,193.777
VA,51,770,51770,Virginia-Roanoke County,92.631
VA,51,775,51775,Virginia-Salem County,24.654
VA,51,790,51790,Virginia-Staunton County,23.337
VA,51,800,51800,Virginia-Suffolk County,78.994
VA,51,810,51810,Virginia-Virginia Beach County,438.415
VA,51,820,51820,Virginia-Waynesboro County,21.269
VA,51,830,51830,Virginia-Williamsburg County,11.751
VA,51,840,51840,Virginia-Winchester County,25.119
WA,53,1,53001,Washington-Adams County,16.803
WA,53,3,53003,Washington-Asotin County,21.178
WA,53,5,53005,Washington-Benton County,157.95
WA,53,7,53007,Washington-Chelan County,69.791
WA,53,9,53009,Washington-Clallam County,69.689
WA,53,11,53011,Washington-Clark County,403.766
WA,53,13,53013,Washington-Columbia County,4.129
WA,53,15,53015,Washington-Cowlitz County,97.325
WA,53,17,53017,Washington-Douglas County,34.977
WA,53,19,53019,Washington-Ferry County,7.542
WA,53,21,53021,Washington-Franklin County,63.011
WA,53,23,53023,Washington-Garfield County,2.344
WA,53,25,53025,Washington-Grant County,81.229
WA,53,27,53027,Washington-Grays Harbor County,70.9
WA,53,29,53029,Washington-Island County,79.252
WA,53,31,53031,Washington-Jefferson County,28.666
WA,53,33,53033,Washington-King County,1793.583
WA,53,35,53035,Washington-Kitsap County,240.661
WA,53,37,53037,Washington-Kittitas County,36.841
WA,53,39,53039,Washington-Klickitat County,19.839
WA,53,41,53041,Washington-Lewis County,72.449
WA,53,43,53043,Washington-Lincoln County,10.381
WA,53,45,53045,Washington-Mason County,54.359
WA,53,47,53047,Washington-Okanogan County,39.782
WA,53,49,53049,Washington-Pacific County,21.579
WA,53,51,53051,Washington-Pend Oreille County,12.673
WA,53,53,53053,Washington-Pierce County,753.787
WA,53,55,53055,Washington-San Juan County,15.274
WA,53,57,53057,Washington-Skagit County,113.171
WA,53,59,53059,Washington-Skamania County,10.664
WA,53,61,53061,Washington-Snohomish County,655.944
WA,53,63,53063,Washington-Spokane County,440.706
WA,53,65,53065,Washington-Stevens County,42.013
WA,53,67,53067,Washington-Thurston County,228.867
WA,53,69,53069,Washington-Wahkiakum County,3.849
WA,53,71,53071,Washington-Walla Walla County,57.558
WA,53,73,53073,Washington-Whatcom County,183.471
WA,53,75,53075,Washington-Whitman County,40.17
WA,53,77,53077,Washington-Yakima County,231.586
WV,54,1,54001,West Virginia-Barbour County,15.689
WV,54,3,54003,West Virginia-Berkeley County,93.394
WV,54,5,54005,West Virginia-Boone County,25.703
WV,54,7,54007,West Virginia-Braxton County,14.851
WV,54,9,54009,West Virginia-Brooke County,24.515
WV,54,11,54011,West Virginia-Cabell County,94.031
WV,54,13,54013,West Virginia-Calhoun County,7.387
WV,54,15,54015,West Virginia-Clay County,10.356
WV,54,17,54017,West Virginia-Doddridge County,7.476
WV,54,19,54019,West Virginia-Fayette County,46.823
WV,54,21,54021,West Virginia-Gilmer County,6.95
WV,54,23,54023,West Virginia-Grant County,11.673
WV,54,25,54025,West Virginia-Greenbrier County,35.027
WV,54,27,54027,West Virginia-Hampshire County,22.025
WV,54,29,54029,West Virginia-Hancock County,31.35
WV,54,31,54031,West Virginia-Hardy County,13.287
WV,54,33,54033,West Virginia-Harrison County,68.369
WV,54,35,54035,West Virginia-Jackson County,28.403
WV,54,37,54037,West Virginia-Jefferson County,49.206
WV,54,39,54039,West Virginia-Kanawha County,193.559
WV,54,41,54041,West Virginia-Lewis County,17.199
WV,54,43,54043,West Virginia-Lincoln County,22.374
WV,54,45,54045,West Virginia-Logan County,36.237
WV,54,47,54047,West Virginia-McDowell County,24.273
WV,54,49,54049,West Virginia-Marion County,56.509
WV,54,51,54051,West Virginia-Marshall County,34.337
WV,54,53,54053,West Virginia-Mason County,25.761
WV,54,55,54055,West Virginia-Mercer County,61.589
WV,54,57,54057,West Virginia-Mineral County,27.028
WV,54,59,54059,West Virginia-Mingo County,27.21
WV,54,61,54061,West Virginia-Monongalia County,84.386
WV,54,63,54063,West Virginia-Monroe County,13.507
WV,54,65,54065,West Virginia-Morgan County,16.022
WV,54,67,54067,West Virginia-Nicholas County,26.464
WV,54,69,54069,West Virginia-Ohio County,45.112
WV,54,71,54071,West Virginia-Pendleton County,7.844
WV,54,73,54073,West Virginia-Pleasants County,7.376
WV,54,75,54075,West Virginia-Pocahontas County,8.851
WV,54,77,54077,West Virginia-Preston County,30.115
WV,54,79,54079,West Virginia-Putnam County,54.443
WV,54,81,54081,West Virginia-Raleigh County,79.167
WV,54,83,54083,West Virginia-Randolph County,28.571
WV,54,85,54085,West Virginia-Ritchie County,10.54
WV,54,87,54087,West Virginia-Roane County,15.407
WV,54,89,54089,West Virginia-Summers County,13.74
WV,54,91,54091,West Virginia-Taylor County,16.291
WV,54,93,54093,West Virginia-Tucker County,6.943
WV,54,95,54095,West Virginia-Tyler County,9.34
WV,54,97,54097,West Virginia-Upshur County,23.712
WV,54,99,54099,West Virginia-Wayne County,42.091
WV,54,101,54101,West Virginia-Webster County,9.804
WV,54,103,54103,West Virginia-Wetzel County,17.117
WV,54,105,54105,West Virginia-Wirt County,5.896
WV,54,107,54107,West Virginia-Wood County,87.047
WV,54,109,54109,West Virginia-Wyoming County,24.479
WI,55,1,55001,Wisconsin-Adams County,20.828
WI,55,3,55003,Wisconsin-Ashland County,16.627
WI,55,5,55005,Wisconsin-Barron County,45.834
WI,55,7,55007,Wisconsin-Bayfield County,15.145
WI,55,9,55009,Wisconsin-Brown County,238.987
WI,55,11,55011,Wisconsin-Buffalo County,13.968
WI,55,13,55013,Wisconsin-Burnett County,16.528
WI,55,15,55015,Wisconsin-Calumet County,44.137
WI,55,17,55017,Wisconsin-Chippewa County,59.95
WI,55,19,55019,Wisconsin-Clark County,34.098
WI,55,21,55021,Wisconsin-Columbia County,55.364
WI,55,23,55023,Wisconsin-Crawford County,17.134
WI,55,25,55025,Wisconsin-Dane County,458.106
WI,55,27,55027,Wisconsin-Dodge County,88.103
WI,55,29,55029,Wisconsin-Door County,28.349
WI,55,31,55031,Wisconsin-Douglas County,44.208
WI,55,33,55033,Wisconsin-Dunn County,41.708
WI,55,35,55035,Wisconsin-Eau Claire County,94.089
WI,55,37,55037,Wisconsin-Florence County,4.974
WI,55,39,55039,Wisconsin-Fond du Lac County,99.337
WI,55,41,55041,Wisconsin-Forest County,9.961
WI,55,43,55043,Wisconsin-Grant County,49.671
WI,55,45,55045,Wisconsin-Green County,35.165
WI,55,47,55047,Wisconsin-Green Lake County,19.168
WI,55,49,55049,Wisconsin-Iowa County,23.569
WI,55,51,55051,Wisconsin-Iron County,6.649
WI,55,53,55053,Wisconsin-Jackson County,19.758
WI,55,55,55055,Wisconsin-Jefferson County,79.328
WI,55,57,55057,Wisconsin-Juneau County,26.725
WI,55,59,55059,Wisconsin-Kenosha County,160.544
WI,55,61,55061,Wisconsin-Kewaunee County,20.84
WI,55,63,55063,Wisconsin-La Crosse County,108.958
WI,55,65,55065,Wisconsin-Lafayette County,16.31
WI,55,67,55067,Wisconsin-Langlade County,20.735
WI,55,69,55069,Wisconsin-Lincoln County,30.319
WI,55,71,55071,Wisconsin-Manitowoc County,81.949
WI,55,73,55073,Wisconsin-Marathon County,128.941
WI,55,75,55075,Wisconsin-Marinette County,43.406
WI,55,77,55077,Wisconsin-Marquette County,15.237
WI,55,78,55078,Wisconsin-Menominee County,4.58
WI,55,79,55079,Wisconsin-Milwaukee County,921.654
WI,55,81,55081,Wisconsin-Monroe County,42.644
WI,55,83,55083,Wisconsin-Oconto County,37.666
WI,55,85,55085,Wisconsin-Oneida County,36.994
WI,55,87,55087,Wisconsin-Outagamie County,171.006
WI,55,89,55089,Wisconsin-Ozaukee County,86.072
WI,55,91,55091,Wisconsin-Pepin County,7.38
WI,55,93,55093,Wisconsin-Pierce County,39.102
WI,55,95,55095,Wisconsin-Polk County,44.329
WI,55,97,55097,Wisconsin-Portage County,67.585
WI,55,99,55099,Wisconsin-Price County,15.22
WI,55,101,55101,Wisconsin-Racine County,195.708
WI,55,103,55103,Wisconsin-Richland County,18.403
WI,55,105,55105,Wisconsin-Rock County,157.538
WI,55,107,55107,Wisconsin-Rusk County,15.198
WI,55,109,55109,Wisconsin-St Croix County,77.144
WI,55,111,55111,Wisconsin-Sauk County,57.746
WI,55,113,55113,Wisconsin-Sawyer County,16.975
WI,55,115,55115,Wisconsin-Shawano County,41.335
WI,55,117,55117,Wisconsin-Sheboygan County,114.61
WI,55,119,55119,Wisconsin-Taylor County,19.766
WI,55,121,55121,Wisconsin-Trempealeau County,27.812
WI,55,123,55123,Wisconsin-Vernon County,29.055
WI,55,125,55125,Wisconsin-Vilas County,22.33
WI,55,127,55127,Wisconsin-Walworth County,99.844
WI,55,129,55129,Wisconsin-Washburn County,16.601
WI,55,131,55131,Wisconsin-Washington County,126.158
WI,55,133,55133,Wisconsin-Waukesha County,378.971
WI,55,135,55135,Wisconsin-Waupaca County,52.563
WI,55,137,55137,Wisconsin-Waushara County,24.789
WI,55,139,55139,Wisconsin-Winnebago County,159.482
WI,55,141,55141,Wisconsin-Wood County,75.234
WY,56,1,56001,Wyoming-Albany County,30.89
WY,56,3,56003,Wyoming-Big Horn County,11.333
WY,56,5,56005,Wyoming-Campbell County,37.405
WY,56,7,56007,Wyoming-Carbon County,15.331
WY,56,9,56009,Wyoming-Converse County,12.766
WY,56,11,56011,Wyoming-Crook County,6.182
WY,56,13,56013,Wyoming-Fremont County,36.491
WY,56,15,56015,Wyoming-Goshen County,12.243
WY,56,17,56017,Wyoming-Hot Springs County,4.537
WY,56,19,56019,Wyoming-Johnson County,7.721
WY,56,21,56021,Wyoming-Laramie County,85.163
WY,56,23,56023,Wyoming-Lincoln County,15.999
WY,56,25,56025,Wyoming-Natrona County,69.799
WY,56,27,56027,Wyoming-Niobrara County,2.286
WY,56,29,56029,Wyoming-Park County,26.664
WY,56,31,56031,Wyoming-Platte County,8.619
WY,56,33,56033,Wyoming-Sheridan County,27.389
WY,56,35,56035,Wyoming-Sublette County,6.926
WY,56,37,56037,Wyoming-Sweetwater County,37.975
WY,56,39,56039,Wyoming-Teton County,19.032
WY,56,41,56041,Wyoming-Uinta County,19.939
WY,56,43,56043,Wyoming-Washakie County,7.933
WY,56,45,56045,Wyoming-Weston County,6.671
PR,72,1,72001,Puerto Rico-Adjuntas County,18.566
PR,72,3,72003,Puerto Rico-Aguada County,44.653
PR,72,5,72005,Puerto Rico-Aguadilla County,66.536
PR,72,7,72007,Puerto Rico-Aguas Buenas County,30.705
PR,72,9,72009,Puerto Rico-Aibonito County,26.942
PR,72,11,72011,Puerto Rico-Anasco County,29.644
PR,72,13,72013,Puerto Rico-Arecibo County,101.92
PR,72,15,72015,Puerto Rico-Arroyo County,18.96
PR,72,17,72017,Puerto Rico-Barceloneta County,22.83
PR,72,19,72019,Puerto Rico-Barranquitas County,29.971
PR,72,21,72021,Puerto Rico-Bayamon County,222.195
PR,72,23,72023,Puerto Rico-Cabo Rojo County,51.238
PR,72,25,72025,Puerto Rico-Caguas County,142.378
PR,72,27,72027,Puerto Rico-Camuy County,38.18
PR,72,29,72029,Puerto Rico-Canovanas County,46.108
PR,72,31,72031,Puerto Rico-Carolina County,187.472
PR,72,33,72033,Puerto Rico-Catano County,27.488
PR,72,35,72035,Puerto Rico-Cayey County,47.279
PR,72,37,72037,Puerto Rico-Ceiba County,17.961
PR,72,39,72039,Puerto Rico-Ciales County,20.378
PR,72,41,72041,Puerto Rico-Cidra County,46.404
PR,72,43,72043,Puerto Rico-Coamo County,38.934
PR,72,45,72045,Puerto Rico-Comerio County,19.524
PR,72,47,72047,Puerto Rico-Corozal County,38.332
PR,72,49,72049,Puerto Rico-Culebra County,2.016
PR,72,51,72051,Puerto Rico-Dorado County,35.69
PR,72,53,72053,Puerto Rico-Fajardo County,41.729
PR,72,54,72054,Puerto Rico-Florida County,14.68
PR,72,55,72055,Puerto Rico-Guanica County,22.514
PR,72,57,72057,Puerto Rico-Guayama County,45.1
PR,72,59,72059,Puerto Rico-Guayanilla County,23.552
PR,72,61,72061,Puerto Rico-Guaynabo County,102.287
PR,72,63,72063,Puerto Rico-Gurabo County,41.18
PR,72,65,72065,Puerto Rico-Hatillo County,41.952
PR,72,67,72067,Puerto Rico-Hormigueros County,17.26
PR,72,69,72069,Puerto Rico-Humacao County,60.345
PR,72,71,72071,Puerto Rico-Isabela County,46.824
PR,72,73,72073,Puerto Rico-Jayuya County,18.01
PR,72,75,72075,Puerto Rico-Juana Diaz County,52.409
